subject_name,class_level_name,topic_title,question_text,question_type,correct_answer,explanation,difficulty,points,time_limit,choice_a,choice_b,choice_c,choice_d
Mathematics,Basic 7,Statistics and Data,The favorite colors of students are: Red (10), Blue (8), Green (5). What is the mode?,multiple_choice,a,Red is the most frequent choice with 10 students.,easy,5,30,Red,Blue,Green,None
Mathematics,Basic 7,Measurement,Convert 0.5 tonnes to kilograms.,multiple_choice,c,0.5 tonnes * 1000 kg/tonne = 500 kg.,easy,5,30,5 kg,50 kg,500 kg,5000 kg
Mathematics,Basic 7,Problem Solving,A car traveled 240 km in 3 hours. If it continued at the same speed for another 2 hours, what would be the total distance traveled?,multiple_choice,d,Speed = 240 km / 3 hours = 80 km/h. Distance in another 2 hours = 80 km/h * 2 hours = 160 km. Total distance = 240 km + 160 km = 400 km.,hard,15,90,320 km,360 km,380 km,400 km
Mathematics,Basic 7,Integers,"What is the value of $-5 + 8$?",multiple_choice,c,"Adding a positive number to a negative number means moving to the right on the number line. Start at -5 and move 8 units to the right, which leads to 3.",easy,10,30,-13,3,-3,13
Mathematics,Basic 7,Integers,"Calculate $-12 - (-7)$.",multiple_choice,a,"Subtracting a negative number is equivalent to adding its positive counterpart. So, $-12 - (-7)$ becomes $-12 + 7$. Starting at -12 and moving 7 units to the right results in -5.",easy,10,45,-5,-19,5,19
Mathematics,Basic 7,Integers,"Multiply $-6 \times 4$.",multiple_choice,d,"The product of a negative number and a positive number is always negative. So, $-6 \times 4 = -24$.",easy,10,30,24,10,-10,-24
Mathematics,Basic 7,Integers,"Divide $45 \div (-9)$.",multiple_choice,b,"The quotient of a positive number and a negative number is always negative. So, $45 \div (-9) = -5$.",easy,10,30,5,-5,-405,405
Mathematics,Basic 7,Integers,"What is the absolute value of $-23$?",multiple_choice,c,"The **absolute value** of a number is its distance from zero on the number line, always represented as a non-negative value. So, $|-23| = 23$.",easy,10,30,-23,0,23,46
Mathematics,Basic 7,Integers,"The temperature in Accra was $3^\circ$C and dropped by $8^\circ$C. What is the new temperature?",multiple_choice,a,"Starting from $3^\circ$C and dropping $8^\circ$C means $3 - 8 = -5^\circ$C. This is moving 8 units to the left on the number line from 3.",medium,10,45,$-5^\circ$C,$5^\circ$C,$-11^\circ$C,$11^\circ$C
Mathematics,Basic 7,Integers,"Arrange the following integers in ascending order: $0, -4, 2, -1, 5$.",multiple_choice,d,"**Ascending order** means from smallest to largest. Negative numbers are smaller than positive numbers. The further a negative number is from zero, the smaller it is. So, $-4, -1, 0, 2, 5$.",medium,10,45,$5, 2, 0, -1, -4$,$-1, -4, 0, 2, 5$,$-4, 2, -1, 0, 5$,$-4, -1, 0, 2, 5$
Mathematics,Basic 7,Integers,"Calculate $(-3) \times (-5) + 10$.",multiple_choice,b,"Using BODMAS/PEMDAS, perform multiplication first: $(-3) \times (-5) = 15$. Then, perform addition: $15 + 10 = 25$.",medium,10,60,-5,25,-25,10
Mathematics,Basic 7,Integers,"If $A = -7$ and $B = 3$, what is $A - B$?",multiple_choice,d,"Substitute the values: $-7 - 3 = -10$. This means moving 3 units to the left from -7 on the number line.",easy,10,30,4,10,-4,-10
Mathematics,Basic 7,Integers,"Which integer is greater than -10 but less than -5?",multiple_choice,b,"Integers between -10 and -5 are -9, -8, -7, -6. From the options, -7 fits this criterion.",medium,10,45,-12,-7,-4,-11
Mathematics,Basic 7,Integers,"What is the sum of the integers from -3 to 3 (inclusive)?",multiple_choice,a,"The integers are -3, -2, -1, 0, 1, 2, 3. When you sum them, the positive and negative pairs cancel out: $(-3+3) + (-2+2) + (-1+1) + 0 = 0+0+0+0 = 0$.",medium,10,45,0,1,6,9
Mathematics,Basic 7,Integers,"Evaluate $8 - 2 \times (-3)$.",multiple_choice,d,"Using BODMAS/PEMDAS, perform multiplication first: $2 \times (-3) = -6$. Then, perform subtraction: $8 - (-6) = 8 + 6 = 14$.",medium,10,60,2,10,-14,14
Mathematics,Basic 7,Integers,"The difference between 15 and -5 is:",multiple_choice,c,"Difference means subtraction. So, $15 - (-5) = 15 + 5 = 20$.",easy,10,30,10,-10,20,-20
Mathematics,Basic 7,Integers,"What is the next number in the sequence: $10, 5, 0, -5, \dots$?",multiple_choice,a,"This is an arithmetic sequence where each term is obtained by subtracting 5 from the previous term. So, $-5 - 5 = -10$.",easy,10,30,-10,0,-15,5
Mathematics,Basic 7,Integers,"A diver is at -25 meters relative to sea level. He ascends 10 meters. What is his new depth?",multiple_choice,b,"Ascending means moving upwards or adding to the current position. So, $-25 + 10 = -15$ meters.",medium,10,45,-35 meters,-15 meters,15 meters,35 meters
Mathematics,Basic 7,Coordinate Geometry,"In the Cartesian plane, what are the coordinates of the origin?",multiple_choice,d,"The **origin** is the point where the x-axis and y-axis intersect. Its coordinates are $(0, 0)$.",easy,10,30,$(1, 0)$,$(0, 1)$,$(1, 1)$,$(0, 0)$
Mathematics,Basic 7,Coordinate Geometry,"Which quadrant contains the point $(-3, 5)$?",multiple_choice,b,"In the **Cartesian plane**: Quadrant I (x>0, y>0), Quadrant II (x<0, y>0), Quadrant III (x<0, y<0), Quadrant IV (x>0, y<0). Since x is negative and y is positive, it's in Quadrant II.",medium,10,45,Quadrant I,Quadrant II,Quadrant III,Quadrant IV
Mathematics,Basic 7,Coordinate Geometry,"A point has coordinates $(4, -2)$. Which axis does it cross if it moves horizontally to $x=0$?",multiple_choice,a,"Moving horizontally to $x=0$ means the point is moving along a path where its y-coordinate remains unchanged. When $x=0$, the point lies on the **y-axis**.",medium,10,45,y-axis,x-axis,Origin,Neither
Mathematics,Basic 7,Coordinate Geometry,"What is the coordinate of point P if it is 3 units to the right of the origin along the x-axis?",multiple_choice,b,"To the right along the x-axis means the y-coordinate is 0 and the x-coordinate is positive. So, $(3, 0)$.",easy,10,30,$(0, 3)$,$(3, 0)$,$(-3, 0)$,$(0, -3)$
Mathematics,Basic 7,Coordinate Geometry,"Plotting the point $(2, -4)$ means moving:",multiple_choice,c,"The first coordinate (x-value) indicates horizontal movement, and the second (y-value) indicates vertical movement. Positive x is right, negative x is left. Positive y is up, negative y is down. So, 2 units right, 4 units down.",easy,10,45,2 units left, 4 units up,2 units left, 4 units down,2 units right, 4 units down,2 units right, 4 units up
Mathematics,Basic 7,Coordinate Geometry,"If a point is on the y-axis, what is always true about its x-coordinate?",multiple_choice,d,"Any point on the **y-axis** has an x-coordinate of 0. For example, $(0, 5)$, $(0, -2)$.",easy,10,30,It is positive,It is negative,It is equal to the y-coordinate,It is zero
Mathematics,Basic 7,Coordinate Geometry,"What is the distance between the points $(0,0)$ and $(3,4)$?",multiple_choice,a,"Using the **distance formula** or recognizing a Pythagorean triple: $\sqrt{(3-0)^2 + (4-0)^2} = \sqrt{3^2 + 4^2} = \sqrt{9 + 16} = \sqrt{25} = 5$ units.",medium,10,60,5 units,7 units,12 units,25 units
Mathematics,Basic 7,Coordinate Geometry,"Which of these points lies on the line $y = x + 3$?",multiple_choice,b,"Substitute the coordinates into the equation. For $(2, 5)$: $5 = 2 + 3$, which is true. For $(1, 3)$: $3 = 1 + 3$, which is false ($3 \ne 4$).",medium,10,60,$(1, 3)$,$(2, 5)$,$(3, 7)$,$(0, 0)$
Mathematics,Basic 7,Coordinate Geometry,"A point is reflected across the x-axis. If the original point was $(2, 3)$, what are the new coordinates?",multiple_choice,c,"Reflecting a point $(x, y)$ across the **x-axis** changes the sign of the y-coordinate, resulting in $(x, -y)$. So, $(2, -3)$.",medium,10,45,$(-2, 3)$,$(-2, -3)$,$(2, -3)$,$(3, 2)$
Mathematics,Basic 7,Coordinate Geometry,"Which axis is associated with the vertical line in the Cartesian plane?",multiple_choice,a,"The **y-axis** is the vertical line in the Cartesian plane, representing vertical distances from the origin.",easy,10,30,y-axis,x-axis,z-axis,origin
Mathematics,Basic 7,Coordinate Geometry,"If point A is $(1, 1)$ and point B is $(1, 5)$, what kind of line segment is AB?",multiple_choice,d,"Both points have the same x-coordinate (1), meaning the line segment is a vertical line. A vertical line is parallel to the y-axis.",medium,10,45,Horizontal,Diagonal,Perpendicular to x-axis,Parallel to y-axis
Mathematics,Basic 7,Coordinate Geometry,"What are the coordinates of a point that is 2 units left and 5 units up from the origin?",multiple_choice,a,"""2 units left"" means x-coordinate is -2. ""5 units up"" means y-coordinate is 5. So, $(-2, 5)$.",easy,10,30,$(-2, 5)$,$(2, -5)$,$(-5, 2)$,$(5, -2)$
Mathematics,Basic 7,Coordinate Geometry,"If a shape is translated 3 units right and 2 units down, what is the new coordinate of a point $(1, 4)$?",multiple_choice,c,"For a point $(x, y)$, 3 units right means $(x+3)$, and 2 units down means $(y-2)$. So, $(1+3, 4-2) = (4, 2)$.",medium,10,60,$(4, 6)$,$(-2, 2)$,$(4, 2)$,$$(2, 1)
Mathematics,Basic 7,Coordinate Geometry,"Which point is furthest from the x-axis: $(2, 5), (-3, 1), (4, -6), (-1, -4)$?",multiple_choice,c,"The distance from the x-axis is given by the absolute value of the y-coordinate. $|5|=5$, $|1|=1$, $|-6|=6$, $|-4|=4$. The largest is 6, corresponding to $(4, -6)$.",hard,10,75,$(2, 5)$,$(-3, 1)$,$(4, -6)$,$(-1, -4)$
Mathematics,Basic 7,Coordinate Geometry,"A point $(x, y)$ is reflected across the y-axis. What are its new coordinates?",multiple_choice,a,"Reflecting a point $(x, y)$ across the **y-axis** changes the sign of the x-coordinate, resulting in $(-x, y)$.",medium,10,45,$(-x, y)$,$(x, -y)$,$(-x, -y)$,$(y, x)$
Mathematics,Basic 7,Patterns and Sequences,"What is the next number in the sequence: $2, 4, 6, 8, \dots$?",multiple_choice,d,"This is an **arithmetic sequence** where the common difference is 2 (each number is 2 more than the previous one). So, $8 + 2 = 10$.",easy,10,30,9,11,12,10
Mathematics,Basic 7,Patterns and Sequences,"Find the missing number: $3, 6, \_, 12, 15$.",multiple_choice,a,"This is an arithmetic sequence with a common difference of 3 ($6-3=3$, $12-9=3$, $15-12=3$). So, $6 + 3 = 9$.",easy,10,30,9,7,8,10
Mathematics,Basic 7,Patterns and Sequences,"What rule describes the sequence: $1, 4, 9, 16, \dots$?",multiple_choice,c,"The numbers are perfect squares: $1^2=1, 2^2=4, 3^2=9, 4^2=16$. The rule is $n^2$, where n is the term number.",medium,10,45,Add 3,Multiply by 4,Square the term number,Add increasing numbers
Mathematics,Basic 7,Patterns and Sequences,"Find the 6th term of the sequence defined by the rule $2n - 1$.",multiple_choice,b,"Substitute $n=6$ into the rule: $2(6) - 1 = 12 - 1 = 11$.",medium,10,45,9,11,13,10
Mathematics,Basic 7,Patterns and Sequences,"What is the next term in the Fibonacci sequence: $0, 1, 1, 2, 3, 5, \dots$?",multiple_choice,d,"The **Fibonacci sequence** is a series of numbers where each number is the sum of the two preceding ones. So, $3 + 5 = 8$.",medium,10,30,6,7,9,8
Mathematics,Basic 7,Patterns and Sequences,"Describe the pattern: A, B, A, C, A, D, A, E, \dots",multiple_choice,a,"The letter 'A' is repeated every other position, while the other letter follows the alphabetical order (B, C, D, E, ...).",medium,10,30,Alternating A with increasing alphabet,Repeating A,Skipping letters,Using prime letters
Mathematics,Basic 7,Patterns and Sequences,"A pattern starts with 5 and adds 4 each time. What is the 4th term?",multiple_choice,c,"1st term: 5. 2nd term: $5+4=9$. 3rd term: $9+4=13$. 4th term: $13+4=17$.",easy,10,45,15,16,17,18
Mathematics,Basic 7,Patterns and Sequences,"The first term of a sequence is 7 and the common difference is -2. What is the 3rd term?",multiple_choice,a,"1st term: 7. 2nd term: $7 - 2 = 5$. 3rd term: $5 - 2 = 3$.",medium,10,45,3,11,1,9
Mathematics,Basic 7,Patterns and Sequences,"What is the general rule for the sequence: $5, 10, 15, 20, \dots$?",multiple_choice,b,"Each term is a multiple of 5: $5 \times 1, 5 \times 2, 5 \times 3, 5 \times 4$. The rule is $5n$, where n is the term number.",medium,10,45,$n+4$,$5n$,$n^2+4$,$n \times 5$
Mathematics,Basic 7,Patterns and Sequences,"Which type of sequence involves a common difference between consecutive terms?",multiple_choice,a,"An **arithmetic sequence** is a sequence of numbers such that the difference between consecutive terms is constant.",easy,10,30,Arithmetic sequence,Geometric sequence,Fibonacci sequence,Quadratic sequence
Mathematics,Basic 7,Patterns and Sequences,"If a pattern of shapes is Triangle, Square, Circle, Triangle, Square, Circle, ..., what is the 7th shape?",multiple_choice,c,"The pattern repeats every 3 shapes (Triangle, Square, Circle). To find the 7th shape, divide 7 by 3: $7 \div 3 = 2$ remainder 1. The remainder 1 means it's the 1st shape in the repeating cycle.",medium,10,45,Square,Circle,Triangle,Rectangle
Mathematics,Basic 7,Patterns and Sequences,"A sequence starts with 1 and multiplies by 3 each time. What is the 4th term?",multiple_choice,c,"1st term: 1. 2nd term: $1 \times 3 = 3$. 3rd term: $3 \times 3 = 9$. 4th term: $9 \times 3 = 27$. This is a **geometric sequence**.",medium,10,45,9,12,27,81
Mathematics,Basic 7,Patterns and Sequences,"What is the sum of the first 5 terms of the sequence $2n$?",multiple_choice,b,"The terms are $2(1)=2, 2(2)=4, 2(3)=6, 2(4)=8, 2(5)=10$. Sum = $2+4+6+8+10=30$.",medium,10,60,20,30,40,25
Mathematics,Basic 7,Patterns and Sequences,"Consider the sequence: $100, 90, 80, 70, \dots$. What is the 8th term?",multiple_choice,d,"This is an arithmetic sequence with first term $a_1=100$ and common difference $d=-10$. The formula for the nth term is $a_n = a_1 + (n-1)d$. So, $a_8 = 100 + (8-1)(-10) = 100 + 7(-10) = 100 - 70 = 30$.",hard,10,75,20,40,50,30
Mathematics,Basic 7,Patterns and Sequences,"The sequence $2, 4, 8, 16, \dots$ is an example of a:",multiple_choice,a,"In this sequence, each term is obtained by multiplying the previous term by a constant ratio (2). This is characteristic of a **geometric sequence**.",easy,10,30,Geometric sequence,Arithmetic sequence,Fibonacci sequence,Linear sequence
Mathematics,Basic 7,Exponents and Powers,"What is the value of $3^4$?",multiple_choice,c,"$3^4$ means $3 \times 3 \times 3 \times 3$. $3 \times 3 = 9$, $9 \times 3 = 27$, $27 \times 3 = 81$.",easy,10,30,9,12,81,27
Mathematics,Basic 7,Exponents and Powers,"Simplify $2^3 \times 2^5$.",multiple_choice,a,"When multiplying exponents with the same base, add the powers: $2^{(3+5)} = 2^8$.",medium,10,45,$2^8$,$2^{15}$,$4^8$,$4^{15}$
Mathematics,Basic 7,Exponents and Powers,"Calculate $10^0$.",multiple_choice,d,"Any non-zero number raised to the power of zero is 1.",easy,10,30,0,10,100,1
Mathematics,Basic 7,Exponents and Powers,"What is the value of $(5^2)^2$?",multiple_choice,b,"When raising a power to another power, multiply the exponents: $5^{(2 \times 2)} = 5^4$. $5^4 = 5 \times 5 \times 5 \times 5 = 625$.",medium,10,45,25,625,125,50
Mathematics,Basic 7,Exponents and Powers,"Simplify $\frac{7^6}{7^2}$.",multiple_choice,c,"When dividing exponents with the same base, subtract the powers: $7^{(6-2)} = 7^4$.",medium,10,45,$7^3$,$7^8$,$7^4$,$7^{12}$
Mathematics,Basic 7,Exponents and Powers,"Write $6 \times 6 \times 6 \times 6 \times 6$ in exponential form.",multiple_choice,a,"The base is 6 and it is multiplied by itself 5 times, so the exponent is 5. Result is $6^5$.",easy,10,30,$6^5$,$5^6$,$6 \times 5$,$30$
Mathematics,Basic 7,Exponents and Powers,"Calculate $4^3 - 2^5$.",multiple_choice,d,"Calculate each power: $4^3 = 4 \times 4 \times 4 = 64$. $2^5 = 2 \times 2 \times 2 \times 2 \times 2 = 32$. Then subtract: $64 - 32 = 32$.",medium,10,60,12,24,28,32
Mathematics,Basic 7,Exponents and Powers,"What is the value of $(-1)^7$?",multiple_choice,a,"An odd exponent for a negative base results in a negative number. $1^7 = 1$, so $(-1)^7 = -1$.",easy,10,30,-1,1,7,-7
Mathematics,Basic 7,Exponents and Powers,"Express $0.000001$ as a power of 10.",multiple_choice,c,"Move the decimal point 6 places to the right to get 1. Since it's a small number, the exponent is negative. So, $10^{-6}$.",medium,10,45,$10^6$,$10^5$,$10^{-6}$,$10^{-5}$
Mathematics,Basic 7,Exponents and Powers,"Simplify $(3x^2)^3$.",multiple_choice,b,"Apply the exponent to both the coefficient and the variable: $3^3 \times (x^2)^3 = 27x^{(2 \times 3)} = 27x^6$.",hard,10,75,$3x^6$,$27x^6$,$9x^5$,$27x^5$
Mathematics,Basic 7,Exponents and Powers,"What is the value of $2^4 + 3^2$?",multiple_choice,d,"Calculate each power: $2^4 = 16$. $3^2 = 9$. Add them: $16 + 9 = 25$.",easy,10,45,17,20,24,25
Mathematics,Basic 7,Exponents and Powers,"Simplify $\frac{y^9}{y^3}$.",multiple_choice,b,"When dividing exponents with the same base, subtract the powers: $y^{(9-3)} = y^6$.",medium,10,45,$y^3$,$y^6$,$y^{12}$,$y^{27}$
Mathematics,Basic 7,Exponents and Powers,"What is the expanded form of $a^3b^2$?",multiple_choice,c,"The exponent indicates how many times the base is multiplied by itself. $a^3 = a \times a \times a$ and $b^2 = b \times b$. So, $a \times a \times a \times b \times b$.",easy,10,30,$a \times a \times b \times b$,$a \times b \times 3 \times 2$,$a \times a \times a \times b \times b$,$(ab)^5$
Mathematics,Basic 7,Exponents and Powers,"Calculate $1^5 + 0^5$.",multiple_choice,a,"$1^5 = 1 \times 1 \times 1 \times 1 \times 1 = 1$. $0^5 = 0 \times 0 \times 0 \times 0 \times 0 = 0$. So, $1 + 0 = 1$.",easy,10,30,1,0,5,10
Mathematics,Basic 7,Exponents and Powers,"If $x^2 = 64$, what is the value of $x$?",multiple_choice,d,"The square root of 64 is 8. Remember that both positive and negative values, when squared, result in a positive number. So, $x = \pm 8$.",medium,10,45,8,-8,4,$\pm 8$
Mathematics,Basic 7,Square Roots,"What is the square root of 81?",multiple_choice,c,"The **square root** of a number is a value that, when multiplied by itself, gives the original number. $9 \times 9 = 81$, so $\sqrt{81} = 9$.",easy,10,30,8,9,9,18
Mathematics,Basic 7,Square Roots,"Calculate $\sqrt{121} + \sqrt{25}$.",multiple_choice,b,"$\sqrt{121} = 11$ (since $11 \times 11 = 121$). $\sqrt{25} = 5$ (since $5 \times 5 = 25$). So, $11 + 5 = 16$.",easy,10,45,14,16,13,36
Mathematics,Basic 7,Square Roots,"Which number is a perfect square?",multiple_choice,d,"A **perfect square** is an integer that is the square of an integer. $169 = 13^2$. The others are not squares of integers.",medium,10,30,120,130,140,169
